,mae_copy,loss,nmse_train,nmse,mse,mae,lossv,nmse_test,nmsev,msev,maev
153667,3.83858798,0.00014483,0.00014483,0.00023182,0.00009450,0.00556262,0.00014428,0.00014428,0.00023093,0.00009398,0.00554203
153767,3.84020602,0.00014486,0.00014486,0.00023191,0.00009535,0.00556455,0.00014433,0.00014433,0.00023105,0.00009484,0.00554426
153867,3.84054230,0.00014485,0.00014485,0.00023184,0.00009524,0.00556462,0.00014430,0.00014430,0.00023096,0.00009473,0.00554386
153967,3.84047616,0.00014474,0.00014474,0.00023169,0.00009478,0.00556092,0.00014419,0.00014419,0.00023081,0.00009428,0.00554006
154067,3.84096103,0.00014473,0.00014473,0.00023155,0.00009469,0.00555983,0.00014419,0.00014419,0.00023068,0.00009420,0.00553948
154167,3.84070550,0.00014471,0.00014471,0.00023154,0.00009440,0.00555877,0.00014418,0.00014418,0.00023068,0.00009391,0.00553852
154267,3.84135527,0.00014477,0.00014477,0.00023162,0.00009442,0.00556003,0.00014423,0.00014423,0.00023075,0.00009394,0.00553972
154367,3.84124533,0.00014472,0.00014472,0.00023153,0.00009453,0.00555860,0.00014419,0.00014419,0.00023068,0.00009407,0.00553860
154467,3.84219850,0.00014475,0.00014475,0.00023153,0.00009444,0.00555908,0.00014422,0.00014422,0.00023068,0.00009398,0.00553906
154567,3.84235174,0.00014481,0.00014481,0.00023161,0.00009564,0.00556331,0.00014428,0.00014428,0.00023076,0.00009519,0.00554323
154667,3.84053270,0.00014473,0.00014473,0.00023146,0.00009560,0.00556039,0.00014420,0.00014420,0.00023061,0.00009514,0.00554046
154767,3.84076771,0.00014471,0.00014471,0.00023144,0.00009577,0.00556022,0.00014419,0.00014419,0.00023059,0.00009532,0.00554055
154867,3.84065927,0.00014475,0.00014475,0.00023151,0.00009574,0.00556163,0.00014422,0.00014422,0.00023066,0.00009528,0.00554197
154967,3.84350562,0.00014486,0.00014486,0.00023169,0.00009645,0.00556620,0.00014431,0.00014431,0.00023080,0.00009598,0.00554575
155067,3.84270832,0.00014486,0.00014486,0.00023166,0.00009630,0.00556604,0.00014432,0.00014432,0.00023078,0.00009584,0.00554576
155167,3.84343240,0.00014487,0.00014487,0.00023169,0.00009629,0.00556584,0.00014431,0.00014431,0.00023079,0.00009581,0.00554515
155267,3.84320018,0.00014482,0.00014482,0.00023159,0.00009608,0.00556397,0.00014426,0.00014426,0.00023070,0.00009561,0.00554348
155367,3.84337466,0.00014479,0.00014479,0.00023161,0.00009616,0.00556232,0.00014424,0.00014424,0.00023073,0.00009570,0.00554203
155467,3.84260609,0.00014473,0.00014473,0.00023155,0.00009586,0.00556025,0.00014418,0.00014418,0.00023067,0.00009539,0.00554001
155567,3.84495506,0.00014481,0.00014481,0.00023165,0.00009591,0.00556261,0.00014425,0.00014425,0.00023076,0.00009544,0.00554223
155667,3.84450552,0.00014484,0.00014484,0.00023168,0.00009630,0.00556370,0.00014429,0.00014429,0.00023080,0.00009583,0.00554365
155767,3.84535910,0.00014489,0.00014489,0.00023171,0.00009651,0.00556652,0.00014434,0.00014434,0.00023083,0.00009604,0.00554645
155867,3.84585127,0.00014488,0.00014488,0.00023172,0.00009694,0.00556611,0.00014434,0.00014434,0.00023084,0.00009647,0.00554598
155967,3.84662198,0.00014485,0.00014485,0.00023164,0.00009693,0.00556473,0.00014430,0.00014430,0.00023076,0.00009646,0.00554471
156067,3.84643178,0.00014484,0.00014484,0.00023166,0.00009687,0.00556452,0.00014430,0.00014430,0.00023079,0.00009642,0.00554472
156167,3.84709643,0.00014482,0.00014482,0.00023162,0.00009690,0.00556372,0.00014429,0.00014429,0.00023077,0.00009645,0.00554419
156267,3.84595079,0.00014481,0.00014481,0.00023160,0.00009686,0.00556297,0.00014427,0.00014427,0.00023074,0.00009640,0.00554335
156367,3.84621442,0.00014478,0.00014478,0.00023158,0.00009677,0.00556231,0.00014425,0.00014425,0.00023072,0.00009631,0.00554276
156467,3.84586749,0.00014480,0.00014480,0.00023164,0.00009670,0.00556295,0.00014428,0.00014428,0.00023078,0.00009624,0.00554349
156567,3.84647290,0.00014482,0.00014482,0.00023167,0.00009697,0.00556355,0.00014430,0.00014430,0.00023083,0.00009652,0.00554437
156667,3.84716077,0.00014478,0.00014478,0.00023161,0.00009680,0.00556194,0.00014426,0.00014426,0.00023077,0.00009635,0.00554260
156767,3.84739379,0.00014476,0.00014476,0.00023156,0.00009671,0.00556026,0.00014423,0.00014423,0.00023071,0.00009624,0.00554060
156867,3.84735441,0.00014475,0.00014475,0.00023152,0.00009722,0.00556064,0.00014422,0.00014422,0.00023065,0.00009675,0.00554070
156967,3.84675005,0.00014471,0.00014471,0.00023148,0.00009696,0.00555906,0.00014418,0.00014418,0.00023061,0.00009649,0.00553887
157067,3.84647438,0.00014467,0.00014467,0.00023140,0.00009686,0.00555783,0.00014414,0.00014414,0.00023053,0.00009639,0.00553767
157167,3.84608535,0.00014468,0.00014468,0.00023138,0.00009702,0.00555809,0.00014415,0.00014415,0.00023051,0.00009656,0.00553793
157267,3.84706601,0.00014466,0.00014466,0.00023134,0.00009683,0.00555639,0.00014412,0.00014412,0.00023047,0.00009636,0.00553623
157367,3.84694078,0.00014465,0.00014465,0.00023131,0.00009677,0.00555613,0.00014412,0.00014412,0.00023044,0.00009629,0.00553588
157467,3.84743258,0.00014463,0.00014463,0.00023128,0.00009673,0.00555528,0.00014410,0.00014410,0.00023042,0.00009626,0.00553506
157567,3.84652330,0.00014460,0.00014460,0.00023126,0.00009661,0.00555407,0.00014406,0.00014406,0.00023039,0.00009614,0.00553386
157667,3.84653410,0.00014462,0.00014462,0.00023131,0.00009685,0.00555569,0.00014408,0.00014408,0.00023043,0.00009637,0.00553524
157767,3.84631027,0.00014459,0.00014459,0.00023125,0.00009675,0.00555430,0.00014405,0.00014405,0.00023037,0.00009627,0.00553377
157867,3.84687193,0.00014460,0.00014460,0.00023128,0.00009672,0.00555451,0.00014406,0.00014406,0.00023040,0.00009624,0.00553400
157967,3.84698860,0.00014457,0.00014457,0.00023122,0.00009667,0.00555333,0.00014403,0.00014403,0.00023034,0.00009619,0.00553278
158067,3.84698047,0.00014456,0.00014456,0.00023119,0.00009671,0.00555288,0.00014402,0.00014402,0.00023031,0.00009622,0.00553239
158167,3.84729294,0.00014456,0.00014456,0.00023120,0.00009665,0.00555290,0.00014402,0.00014402,0.00023033,0.00009617,0.00553253
158267,3.84653208,0.00014455,0.00014455,0.00023117,0.00009647,0.00555202,0.00014401,0.00014401,0.00023031,0.00009600,0.00553177
158367,3.84689841,0.00014453,0.00014453,0.00023115,0.00009652,0.00555182,0.00014400,0.00014400,0.00023028,0.00009605,0.00553162
158467,3.84689953,0.00014452,0.00014452,0.00023114,0.00009646,0.00555125,0.00014399,0.00014399,0.00023028,0.00009598,0.00553111
158567,3.84665582,0.00014450,0.00014450,0.00023110,0.00009626,0.00554993,0.00014397,0.00014397,0.00023025,0.00009579,0.00553003
158667,3.84652696,0.00014448,0.00014448,0.00023105,0.00009649,0.00554972,0.00014396,0.00014396,0.00023021,0.00009602,0.00552991
158767,3.84637849,0.00014448,0.00014448,0.00023104,0.00009643,0.00554995,0.00014396,0.00014396,0.00023019,0.00009596,0.00553012
158867,3.84629518,0.00014447,0.00014447,0.00023102,0.00009650,0.00554972,0.00014395,0.00014395,0.00023017,0.00009603,0.00552983
158967,3.84589630,0.00014446,0.00014446,0.00023099,0.00009648,0.00554925,0.00014393,0.00014393,0.00023014,0.00009601,0.00552932
159067,3.84611640,0.00014445,0.00014445,0.00023095,0.00009648,0.00554838,0.00014392,0.00014392,0.00023011,0.00009601,0.00552851
159167,3.84618542,0.00014446,0.00014446,0.00023099,0.00009660,0.00554918,0.00014394,0.00014394,0.00023015,0.00009613,0.00552933
159267,3.84636936,0.00014445,0.00014445,0.00023099,0.00009656,0.00554850,0.00014393,0.00014393,0.00023014,0.00009609,0.00552861
159367,3.84637706,0.00014445,0.00014445,0.00023097,0.00009707,0.00554863,0.00014393,0.00014393,0.00023013,0.00009660,0.00552870
159467,3.84626129,0.00014446,0.00014446,0.00023098,0.00009708,0.00554919,0.00014394,0.00014394,0.00023013,0.00009661,0.00552918
159567,3.84617980,0.00014446,0.00014446,0.00023098,0.00009706,0.00554908,0.00014394,0.00014394,0.00023013,0.00009660,0.00552913
159667,3.84688635,0.00014445,0.00014445,0.00023093,0.00009734,0.00554875,0.00014392,0.00014392,0.00023008,0.00009688,0.00552878
159767,3.84705257,0.00014443,0.00014443,0.00023093,0.00009723,0.00554791,0.00014390,0.00014390,0.00023008,0.00009677,0.00552782
159867,3.84748750,0.00014443,0.00014443,0.00023093,0.00009788,0.00554856,0.00014391,0.00014391,0.00023008,0.00009742,0.00552847
159967,3.84748809,0.00014441,0.00014441,0.00023092,0.00009784,0.00554800,0.00014388,0.00014388,0.00023006,0.00009738,0.00552783
160067,3.84719952,0.00014428,0.00014428,0.00023071,0.00009791,0.00554373,0.00014374,0.00014374,0.00022985,0.00009745,0.00552347
160167,3.84740222,0.00014409,0.00014409,0.00023047,0.00009784,0.00553766,0.00014356,0.00014356,0.00022961,0.00009737,0.00551736
160267,3.84734743,0.00014388,0.00014388,0.00023018,0.00009779,0.00553073,0.00014335,0.00014335,0.00022932,0.00009732,0.00551052
160367,3.84735039,0.00014370,0.00014370,0.00022994,0.00009763,0.00552475,0.00014316,0.00014316,0.00022908,0.00009716,0.00550452
160467,3.84698370,0.00014349,0.00014349,0.00022967,0.00009732,0.00551767,0.00014296,0.00014296,0.00022881,0.00009685,0.00549752
160567,3.84718302,0.00014332,0.00014332,0.00022944,0.00009711,0.00551209,0.00014279,0.00014279,0.00022858,0.00009664,0.00549188
160667,3.84719459,0.00014314,0.00014314,0.00022919,0.00009687,0.00550633,0.00014261,0.00014261,0.00022834,0.00009641,0.00548619
160767,3.84691565,0.00014299,0.00014299,0.00022896,0.00009677,0.00550140,0.00014246,0.00014246,0.00022811,0.00009630,0.00548135
160867,3.84737915,0.00014284,0.00014284,0.00022876,0.00009660,0.00549678,0.00014231,0.00014231,0.00022790,0.00009614,0.00547671
160967,3.84683657,0.00014269,0.00014269,0.00022854,0.00009650,0.00549150,0.00014216,0.00014216,0.00022769,0.00009604,0.00547142
161067,3.84612105,0.00014253,0.00014253,0.00022831,0.00009633,0.00548633,0.00014200,0.00014200,0.00022746,0.00009588,0.00546628
161167,3.84588350,0.00014241,0.00014241,0.00022814,0.00009667,0.00548239,0.00014187,0.00014187,0.00022728,0.00009621,0.00546223
161267,3.84626206,0.00014227,0.00014227,0.00022794,0.00009657,0.00547756,0.00014173,0.00014173,0.00022708,0.00009611,0.00545742
161367,3.84637006,0.00014214,0.00014214,0.00022777,0.00009645,0.00547359,0.00014161,0.00014161,0.00022691,0.00009599,0.00545349
161467,3.84667335,0.00014203,0.00014203,0.00022763,0.00009636,0.00547005,0.00014150,0.00014150,0.00022677,0.00009590,0.00544996
161567,3.84657309,0.00014191,0.00014191,0.00022745,0.00009633,0.00546618,0.00014138,0.00014138,0.00022659,0.00009588,0.00544613
161667,3.84649092,0.00014179,0.00014179,0.00022728,0.00009635,0.00546238,0.00014126,0.00014126,0.00022642,0.00009589,0.00544236
161767,3.84616666,0.00014168,0.00014168,0.00022712,0.00009642,0.00545912,0.00014115,0.00014115,0.00022626,0.00009597,0.00543905
161867,3.84622123,0.00014156,0.00014156,0.00022695,0.00009640,0.00545547,0.00014103,0.00014103,0.00022609,0.00009595,0.00543538
161967,3.84626636,0.00014144,0.00014144,0.00022676,0.00009632,0.00545114,0.00014091,0.00014091,0.00022591,0.00009586,0.00543105
162067,3.84648812,0.00014133,0.00014133,0.00022663,0.00009618,0.00544744,0.00014080,0.00014080,0.00022577,0.00009573,0.00542734
162167,3.84639307,0.00014123,0.00014123,0.00022650,0.00009614,0.00544416,0.00014070,0.00014070,0.00022565,0.00009569,0.00542422
162267,3.84634505,0.00014112,0.00014112,0.00022633,0.00009599,0.00544042,0.00014060,0.00014060,0.00022548,0.00009555,0.00542050
162367,3.84626942,0.00014103,0.00014103,0.00022621,0.00009586,0.00543710,0.00014050,0.00014050,0.00022535,0.00009542,0.00541708
162467,3.84633089,0.00014092,0.00014092,0.00022604,0.00009571,0.00543341,0.00014039,0.00014039,0.00022519,0.00009527,0.00541343
162567,3.84667143,0.00014083,0.00014083,0.00022591,0.00009562,0.00543038,0.00014029,0.00014029,0.00022505,0.00009518,0.00541033
162667,3.84707594,0.00014075,0.00014075,0.00022580,0.00009580,0.00542788,0.00014021,0.00014021,0.00022494,0.00009536,0.00540776
162767,3.84733274,0.00014066,0.00014066,0.00022568,0.00009589,0.00542524,0.00014013,0.00014013,0.00022481,0.00009545,0.00540514
162867,3.84732137,0.00014058,0.00014058,0.00022556,0.00009584,0.00542272,0.00014004,0.00014004,0.00022469,0.00009539,0.00540255
162967,3.84724734,0.00014049,0.00014049,0.00022544,0.00009575,0.00541930,0.00013995,0.00013995,0.00022457,0.00009530,0.00539909
163067,3.84720719,0.00014039,0.00014039,0.00022529,0.00009565,0.00541620,0.00013985,0.00013985,0.00022442,0.00009521,0.00539603
163167,3.84744626,0.00014031,0.00014031,0.00022518,0.00009561,0.00541359,0.00013977,0.00013977,0.00022431,0.00009517,0.00539334
163225,3.84778474,0.00014028,0.00014028,0.00022513,0.00009566,0.00541282,0.00013974,0.00013974,0.00022426,0.00009522,0.00539249
163326,3.79236246,0.00012962,0.00012962,0.00021115,0.00009356,0.00506109,0.00012955,0.00012955,0.00021102,0.00009350,0.00505767
163426,3.81994894,0.00013021,0.00013021,0.00021138,0.00008996,0.00508516,0.00012982,0.00012982,0.00021076,0.00008975,0.00507175
163526,3.82225765,0.00012972,0.00012972,0.00021045,0.00008630,0.00506357,0.00012922,0.00012922,0.00020963,0.00008595,0.00504476
163626,3.82413026,0.00013003,0.00013003,0.00021094,0.00008623,0.00507347,0.00012949,0.00012949,0.00021007,0.00008584,0.00505367
163726,3.83068341,0.00013012,0.00013012,0.00021100,0.00008863,0.00507817,0.00012965,0.00012965,0.00021024,0.00008828,0.00506069
163826,3.82765379,0.00013008,0.00013008,0.00021067,0.00008860,0.00507803,0.00012955,0.00012955,0.00020981,0.00008818,0.00505755
163926,3.82859959,0.00012983,0.00012983,0.00021027,0.00008795,0.00506936,0.00012926,0.00012926,0.00020936,0.00008748,0.00504771
164026,3.83213099,0.00012984,0.00012984,0.00021028,0.00008739,0.00506624,0.00012925,0.00012925,0.00020936,0.00008695,0.00504451
164126,3.83266503,0.00012965,0.00012965,0.00021004,0.00008729,0.00505852,0.00012908,0.00012908,0.00020913,0.00008686,0.00503757
164226,3.83326163,0.00012953,0.00012953,0.00020986,0.00008676,0.00505058,0.00012896,0.00012896,0.00020896,0.00008635,0.00502946
164326,3.83884832,0.00012969,0.00012969,0.00021022,0.00008705,0.00505706,0.00012914,0.00012914,0.00020934,0.00008667,0.00503651
164426,3.84297939,0.00012979,0.00012979,0.00021046,0.00008720,0.00505795,0.00012922,0.00012922,0.00020955,0.00008683,0.00503728
164526,3.84120951,0.00012982,0.00012982,0.00021052,0.00008696,0.00506091,0.00012922,0.00012922,0.00020956,0.00008659,0.00503937
164626,3.84426701,0.00012989,0.00012989,0.00021058,0.00008733,0.00506401,0.00012928,0.00012928,0.00020960,0.00008694,0.00504195
164726,3.84298790,0.00012981,0.00012981,0.00021046,0.00008713,0.00505989,0.00012919,0.00012919,0.00020948,0.00008673,0.00503788
164826,3.84293393,0.00012974,0.00012974,0.00021043,0.00008669,0.00505588,0.00012912,0.00012912,0.00020945,0.00008628,0.00503378
164926,3.84410947,0.00012972,0.00012972,0.00021030,0.00008616,0.00505486,0.00012909,0.00012909,0.00020930,0.00008576,0.00503228
165026,3.84400338,0.00012972,0.00012972,0.00021022,0.00008609,0.00505436,0.00012910,0.00012910,0.00020922,0.00008569,0.00503199
165126,3.84372592,0.00012964,0.00012964,0.00021015,0.00008633,0.00505094,0.00012903,0.00012903,0.00020917,0.00008593,0.00502883
165226,3.84383821,0.00012954,0.00012954,0.00021004,0.00008562,0.00504617,0.00012893,0.00012893,0.00020906,0.00008523,0.00502418
165326,3.84354215,0.00012955,0.00012955,0.00021003,0.00008756,0.00504726,0.00012894,0.00012894,0.00020906,0.00008716,0.00502523
165426,3.84298209,0.00012953,0.00012953,0.00020997,0.00008749,0.00504728,0.00012893,0.00012893,0.00020901,0.00008710,0.00502544
165526,3.84341296,0.00012957,0.00012957,0.00021014,0.00008758,0.00504774,0.00012898,0.00012898,0.00020920,0.00008720,0.00502620
165626,3.84379168,0.00012959,0.00012959,0.00021007,0.00008812,0.00504927,0.00012901,0.00012901,0.00020913,0.00008774,0.00502791
165726,3.84322830,0.00012952,0.00012952,0.00020995,0.00008793,0.00504683,0.00012894,0.00012894,0.00020902,0.00008754,0.00502563
165826,3.84257984,0.00012955,0.00012955,0.00020994,0.00008842,0.00504978,0.00012896,0.00012896,0.00020901,0.00008806,0.00502839
165926,3.84343269,0.00012954,0.00012954,0.00020995,0.00008782,0.00504792,0.00012895,0.00012895,0.00020902,0.00008747,0.00502644
166026,3.84476096,0.00012959,0.00012959,0.00020997,0.00008799,0.00504980,0.00012900,0.00012900,0.00020905,0.00008763,0.00502868
166126,3.84424109,0.00012958,0.00012958,0.00020993,0.00008797,0.00504967,0.00012900,0.00012900,0.00020901,0.00008761,0.00502856
166226,3.84451998,0.00012958,0.00012958,0.00020992,0.00008821,0.00504985,0.00012900,0.00012900,0.00020899,0.00008783,0.00502860
166326,3.84344606,0.00012956,0.00012956,0.00020983,0.00008877,0.00505020,0.00012898,0.00012898,0.00020892,0.00008840,0.00502917
166426,3.84552292,0.00012961,0.00012961,0.00020988,0.00008888,0.00505287,0.00012903,0.00012903,0.00020896,0.00008851,0.00503162
166526,3.84695679,0.00012962,0.00012962,0.00020988,0.00008875,0.00505317,0.00012904,0.00012904,0.00020896,0.00008838,0.00503217
166626,3.84813041,0.00012963,0.00012963,0.00020992,0.00008874,0.00505372,0.00012906,0.00012906,0.00020901,0.00008837,0.00503277
166726,3.84764719,0.00012969,0.00012969,0.00021006,0.00008885,0.00505528,0.00012912,0.00012912,0.00020914,0.00008847,0.00503430
166826,3.84811270,0.00012970,0.00012970,0.00021006,0.00008904,0.00505577,0.00012913,0.00012913,0.00020914,0.00008867,0.00503487
166926,3.84684051,0.00012965,0.00012965,0.00021001,0.00008869,0.00505369,0.00012908,0.00012908,0.00020910,0.00008832,0.00503298
167026,3.84825163,0.00012964,0.00012964,0.00021002,0.00008848,0.00505266,0.00012907,0.00012907,0.00020911,0.00008811,0.00503205
167126,3.84931052,0.00012961,0.00012961,0.00020994,0.00008852,0.00505217,0.00012905,0.00012905,0.00020904,0.00008813,0.00503175
167226,3.84862348,0.00012958,0.00012958,0.00020990,0.00008819,0.00505030,0.00012901,0.00012901,0.00020901,0.00008781,0.00502985
167326,3.84798918,0.00012955,0.00012955,0.00020985,0.00008867,0.00505040,0.00012899,0.00012899,0.00020895,0.00008829,0.00503009
167426,3.84912951,0.00012956,0.00012956,0.00020989,0.00008872,0.00505011,0.00012900,0.00012900,0.00020900,0.00008834,0.00502975
167526,3.84918576,0.00012953,0.00012953,0.00020980,0.00008854,0.00504963,0.00012897,0.00012897,0.00020891,0.00008815,0.00502933
167626,3.84967603,0.00012950,0.00012950,0.00020976,0.00008834,0.00504832,0.00012893,0.00012893,0.00020887,0.00008795,0.00502797
167726,3.84990420,0.00012947,0.00012947,0.00020975,0.00008812,0.00504629,0.00012891,0.00012891,0.00020886,0.00008773,0.00502596
167826,3.84949328,0.00012945,0.00012945,0.00020972,0.00008818,0.00504535,0.00012888,0.00012888,0.00020883,0.00008777,0.00502491
167926,3.84867899,0.00012939,0.00012939,0.00020965,0.00008796,0.00504239,0.00012882,0.00012882,0.00020875,0.00008755,0.00502187
168026,3.84855427,0.00012938,0.00012938,0.00020967,0.00008776,0.00504123,0.00012881,0.00012881,0.00020876,0.00008734,0.00502061
168126,3.84831501,0.00012933,0.00012933,0.00020961,0.00008777,0.00503954,0.00012876,0.00012876,0.00020870,0.00008735,0.00501879
168226,3.84768844,0.00012930,0.00012930,0.00020953,0.00008767,0.00503791,0.00012872,0.00012872,0.00020862,0.00008725,0.00501699
168326,3.84819775,0.00012931,0.00012931,0.00020953,0.00008785,0.00503903,0.00012873,0.00012873,0.00020861,0.00008743,0.00501802
168426,3.84765134,0.00012932,0.00012932,0.00020954,0.00008807,0.00503971,0.00012874,0.00012874,0.00020862,0.00008766,0.00501876
168526,3.84819088,0.00012933,0.00012933,0.00020954,0.00008803,0.00504017,0.00012875,0.00012875,0.00020862,0.00008760,0.00501921
